IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
9632,2014,Brett Jackson,ARI,RF,4,1,14.2,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,,,-0.1,,0.0,0.0,-0.1,-6.6,,,-0.1,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.04,,,,,,
3123,2014,Gregor Blanco,SFG,LF,64,36,361.0,78,1,1,1,0,0,0,0,0,,,,,,0.988,,,,-1.0,0,4.0,3.0,56.0,48.0,0.857,30.0,,3.0,-1.2,,3.1,-0.1,1.7,3.1,,,-0.1,0.0,0.11,0.0,0.04,0.667,0.03,1.0,0.02,0.875,0.08,0.985,0.68,,,,,,
9883,2014,Jordan Schafer,- - -,RF,6,2,30.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,,0.0,-0.4,,0.4,0.0,0.0,9.1,,,-0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,,,,,,
4793,2014,Travis Ishikawa,SFG,LF,8,3,29.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,6.0,6.0,1.0,4.0,,0.0,-0.4,,0.4,0.0,0.0,11.2,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.09,,,,,,
393,2014,Victor Martinez,DET,C,2,2,17.0,23,2,2,0,2,0,0,0,0,,3.0,1.0,1.0,2.0,0.926,,0.0,,,0,,0.0,,,,,,0.0,,,,,,,0.0,-0.7,-0.1,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.02,0.0,0.0,,-0.3,,
5297,2014,Aaron Hicks,MIN,LF,6,3,22.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,5.0,1.0,1.0,,0.0,-0.2,,0.1,0.0,0.0,4.1,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
2434,2014,Nelson Cruz,BAL,RF,11,10,79.0,19,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,16.0,15.0,0.938,4.0,,-1.0,-0.3,,0.3,0.2,0.3,2.2,,,-0.1,0.0,0.03,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.19,,,,,,
10053,2014,Grant Green,LAA,1B,1,0,4.0,4,0,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.1,,,,,,,,,,,,,,,,,,
209,2014,Antoan Richardson,NYY,RF,5,5,39.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,2.0,,,0.2,,-0.2,0.1,0.0,2.4,,,-0.2,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.07,,,,,,
2113,2014,Ryan Doumit,ATL,LF,9,8,67.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,15.0,12.0,0.8,5.0,,-1.0,-0.1,,0.1,0.2,0.2,1.5,,,-0.2,0.0,0.02,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.16,,,,,,
9015,2014,Gordon Beckham,- - -,2B,105,103,914.2,205,319,10,8,2,71,24,47,4,,,,,,0.981,,,2.0,,3,-3.0,2.0,260.0,210.0,0.808,47.0,,4.0,,2.0,-1.3,-2.3,-1.7,-2.8,,,-0.2,0.0,0.11,0.11800000000000001,0.17,0.455,0.11,0.556,0.09,0.9129999999999999,0.23,0.97,3.28,,,,,,
5950,2014,Ian Stewart,LAA,1B,6,2,25.0,24,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,5.0,5.0,1.0,1.0,,0.0,,0.0,0.0,0.1,0.1,5.2,,,-0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.06,,,,,,
4182,2014,Jonathan Herrera,BOS,3B,14,8,79.0,4,14,1,1,0,0,0,0,0,,,,,,0.947,,,0.0,,0,-1.0,-2.0,16.0,11.0,0.688,2.0,,0.0,,,-0.2,-0.1,-0.3,-4.9,,,-0.2,0.0,0.01,0.16699999999999998,0.06,0.5,0.02,1.0,0.01,,0.0,0.929,0.14,,,,,,
11854,2014,Steven Moya,DET,RF,5,0,5.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
9241,2014,Starling Marte,PIT,CF,28,16,161.1,27,0,1,0,1,0,0,0,0,,,,,,0.964,,,,0.0,-1,-1.0,-2.0,23.0,20.0,0.87,7.0,,1.0,0.4,,-0.7,-0.1,-0.4,-5.8,,,-0.2,0.0,0.05,0.0,0.02,1.0,0.01,,0.0,1.0,0.01,1.0,0.25,,,,,,
1580,2014,Chone Figgins,LAD,SS,2,0,6.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,
5667,2014,Steven Souza Jr.,WSN,RF,8,2,23.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,,,0.0,,-0.1,0.0,-0.1,-4.6,,,-0.2,,0.0,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
4704,2014,Donnie Murphy,TEX,2B,21,18,158.1,36,49,0,0,0,15,8,8,1,,,,,,1.0,,,-1.0,,0,1.0,0.0,49.0,33.0,0.673,10.0,,,,0.2,-1.5,0.9,-0.4,-3.9,,,-0.2,0.0,0.03,0.0,0.03,0.0,0.03,0.667,0.03,1.0,0.01,1.0,0.49,,,,,,
9632,2014,Brett Jackson,ARI,CF,1,0,1.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.0,,-0.2,0.0,-0.2,-29.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
10698,2014,Mike Olt,CHC,1B,12,9,85.1,93,4,0,0,0,9,0,0,10,3.0,,,,,1.0,,,0.0,,0,0.0,0.0,13.0,10.0,0.769,2.0,,0.0,,0.0,0.2,0.4,0.6,8.1,,,-0.2,,0.0,,0.0,0.0,0.02,0.0,0.01,,0.0,1.0,0.17,,,,,,
6609,2014,Freddy Galvis,PHI,3B,11,5,54.2,1,14,0,0,0,0,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0.0,16.0,9.0,0.563,3.0,,0.0,,,-0.7,0.4,-0.3,-5.9,,,-0.2,,0.0,0.0,0.03,0.0,0.01,1.0,0.02,1.0,0.03,1.0,0.08,,,,,,
5913,2014,Leury Garcia,CHW,2B,14,11,101.0,18,32,3,3,0,14,8,6,0,,,,,,0.943,,,1.0,,1,-1.0,1.0,28.0,19.0,0.679,5.0,,0.0,,0.6,0.8,-1.8,-0.4,-7.9,,,-0.2,0.0,0.01,0.0,0.01,0.25,0.04,1.0,0.01,0.5,0.02,0.897,0.29,,,,,,
3390,2014,John Mayberry,- - -,RF,7,4,33.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,4.0,4.0,1.0,1.0,,0.0,0.4,,-0.5,0.0,0.0,-23.4,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,,
5235,2014,Justin Turner,LAD,1B,2,2,19.0,13,2,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,1.0,,0.0,,-0.1,0.0,0.1,0.0,1.3,,,-0.2,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,,
745,2014,David Ortiz,BOS,1B,5,5,43.0,37,2,0,0,0,9,0,0,9,0.0,,,,,1.0,,,0.0,,-1,0.0,-1.0,6.0,6.0,1.0,0.0,,,,-0.1,0.1,0.2,0.2,8.6,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,,
1101,2014,Ichiro Suzuki,NYY,LF,9,6,56.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,7.0,7.0,1.0,2.0,,0.0,-0.1,,0.1,0.1,0.1,1.0,,,-0.2,0.0,0.04,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.08,,,,,,
9959,2014,Alex Hassan,BOS,RF,2,2,17.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,0.0,0.0,,1.0,,,-0.3,,0.2,0.0,-0.1,-25.3,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,
9922,2014,Yorman Rodriguez,CIN,LF,2,2,18.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,,,-0.1,,0.0,0.0,-0.1,-15.4,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
10154,2014,Donald Lutz,CIN,RF,2,1,9.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,4.0,0.8,1.0,,,-0.2,,0.0,0.0,-0.2,-26.8,,,-0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,,,,,,
9063,2014,Alexi Amarista,SDP,2B,21,18,152.1,27,39,0,0,0,7,4,3,0,,,,,,1.0,,,-1.0,,-1,0.0,-2.0,38.0,29.0,0.763,4.0,,0.0,,-0.6,-0.6,0.7,-0.5,-2.1,,,-0.2,,0.0,0.0,0.02,0.5,0.02,0.33299999999999996,0.03,1.0,0.02,1.0,0.4,,,,,,
11763,2014,Kyle Parker,COL,1B,2,2,17.0,15,1,0,0,0,2,0,0,2,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,-0.1,0.1,-0.1,-4.5,,,-0.2,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,,,,,,
4003,2014,Brandon Hicks,SFG,LF,1,0,2.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
5098,2014,Jordany Valdespin,MIA,RF,10,3,35.1,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,2.0,,0.0,0.1,,-0.1,0.0,0.0,-8.2,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,
8418,2014,Ehire Adrianza,SFG,2B,25,15,151.0,27,52,2,1,1,7,3,6,1,,,,,,0.975,,,0.0,,-1,1.0,0.0,45.0,41.0,0.911,5.0,,0.0,,-0.3,0.0,-0.2,-0.5,-4.0,,,-0.2,,0.0,0.0,0.04,0.0,0.01,1.0,0.02,1.0,0.01,0.98,0.51,,,,,,
5275,2014,Francisco Cervelli,NYY,1B,5,5,40.0,33,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,-1.0,6.0,5.0,0.833,0.0,,0.0,,,0.0,0.2,0.1,4.8,,,-0.2,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.05,,,,,,
7480,2014,Mike Carp,- - -,LF,13,9,67.2,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0.0,8.0,5.0,0.625,3.0,,-1.0,0.2,,-0.2,0.1,0.1,2.2,,,-0.2,0.0,0.06,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.08,,,,,,
3174,2014,Shin-Soo Choo,TEX,RF,12,12,107.0,29,1,1,1,0,0,0,0,0,,,,,,0.968,,,,0.0,0,-2.0,-2.0,26.0,22.0,0.846,7.0,,-1.0,0.2,,0.7,-0.6,0.3,3.2,,,-0.2,0.0,0.14,,0.0,0.5,0.02,,0.0,1.0,0.01,0.9309999999999999,0.29,,,,,,
6938,2014,Eric Campbell,NYM,RF,3,2,21.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,5.0,1.0,1.0,,0.0,-0.1,,-0.1,0.0,-0.1,-5.8,,,-0.2,0.0,0.02,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.05,,,,,,
11255,2014,Matt Szczur,CHC,LF,6,4,35.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,9.0,9.0,1.0,2.0,,,0.3,,-0.4,0.1,-0.1,-5.9,,,-0.2,0.0,0.05,,0.0,,0.0,,0.0,,0.0,1.0,0.11,,,,,,
11339,2014,Jake Marisnick,HOU,LF,2,2,18.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,3.0,1.0,2.0,,0.0,0.2,,-0.4,0.0,-0.1,-41.0,,,-0.2,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,
395,2014,John McDonald,LAA,2B,2,1,11.0,4,3,0,0,0,1,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,1.0,,0.0,,,-0.3,0.0,-0.3,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,,
10289,2014,Hector Sanchez,SFG,1B,1,1,8.0,6,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,0.0,,0.0,,-0.2,0.0,0.1,-0.2,2.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
8790,2014,Cole Figueroa,TBR,2B,16,10,94.1,19,24,1,1,0,4,1,3,0,,,,,,0.977,,,0.0,,0,-1.0,-1.0,21.0,17.0,0.81,3.0,,0.0,,0.0,-0.1,-0.4,-0.4,-7.3,,,-0.2,0.0,0.02,,0.0,0.5,0.02,0.0,0.01,1.0,0.03,0.955,0.22,,,,,,
4022,2014,Melky Cabrera,TOR,CF,1,1,9.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,1.0,0.0,0.0,1.0,,0.0,,,-0.3,0.0,-0.3,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,
3812,2014,Gregorio Petit,HOU,3B,12,9,77.0,9,16,0,0,0,1,1,0,1,,,,,,1.0,,,0.0,,0,1.0,1.0,14.0,12.0,0.857,3.0,,0.0,,0.0,-1.0,0.6,-0.4,-8.4,,,-0.3,0.0,0.03,0.0,0.01,0.5,0.02,1.0,0.03,1.0,0.01,1.0,0.18,,,,,,
9312,2014,Ryan Wheeler,COL,1B,5,3,22.2,21,2,0,0,0,3,0,0,3,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,,,-0.1,0.0,-0.1,-9.4,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
7888,2014,Ryan Flaherty,BAL,LF,1,0,0.2,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.3,0.0,-0.3,0.0,,,-0.3,,,,,,,,,,,,,,,,,,
10953,2014,Phil Gosselin,ATL,LF,1,0,1.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.3,0.0,-0.3,0.0,,,-0.3,,,,,,,,,,,,,,,,,,
1945,2014,Corey Hart,SEA,1B,2,2,16.1,15,0,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.3,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,,,,,,
8623,2014,Donovan Solano,MIA,3B,2,1,5.0,2,2,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,0.0,,0.0,,0.1,-0.5,0.1,-0.3,-23.5,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,,
12409,2014,Ryan Rua,TEX,1B,9,9,77.0,54,7,0,0,0,7,1,0,7,4.0,,,,,1.0,,,0.0,,0,0.0,0.0,10.0,8.0,0.8,1.0,,,,0.0,0.1,0.3,0.4,7.7,,,-0.3,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.12,,,,,,
4450,2014,Steve Tolleson,TOR,RF,6,1,22.0,7,0,1,1,0,0,0,0,0,,,,,,0.875,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,1.0,,0.0,-0.1,,0.2,-0.2,-0.2,-9.5,,,-0.3,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,,
3190,2014,Nate McLouth,WSN,LF,28,18,172.2,33,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,0.0,-1.0,25.0,22.0,0.88,11.0,,1.0,-0.2,,0.5,0.3,0.6,4.9,,,-0.3,0.0,0.07,0.5,0.02,1.0,0.02,,0.0,1.0,0.02,1.0,0.28,,,,,,
2502,2014,Lucas Duda,NYM,LF,1,0,3.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,-0.2,,-0.1,0.0,-0.3,-24.5,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,,,,,,
6012,2014,Didi Gregorius,ARI,3B,2,1,10.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,,,-0.4,0.1,-0.3,-42.7,,,-0.3,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.02,,,,,,
9187,2014,Jordan Danks,CHW,RF,8,2,33.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,5.0,0.833,0.0,,0.0,,,-0.2,0.1,-0.1,-5.0,,,-0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,
6878,2014,Chris Coghlan,CHC,RF,4,1,16.2,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,8.0,7.0,0.875,0.0,,0.0,0.3,,-0.5,0.1,-0.2,1.6,,,-0.3,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,,
9741,2014,Ben Paulsen,COL,1B,15,10,99.1,110,8,0,0,0,7,0,0,7,3.0,,,,,1.0,,,0.0,,-1,3.0,2.0,19.0,16.0,0.842,5.0,,,,-0.1,0.2,0.5,0.6,6.5,,,-0.3,,0.0,0.0,0.02,,0.0,1.0,0.01,0.5,0.02,1.0,0.23,,,,,,
1101,2014,Ichiro Suzuki,NYY,CF,5,2,19.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,1.0,,0.0,,,-0.4,0.1,-0.3,-11.7,,,-0.3,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,,
8392,2014,Daniel Descalso,STL,1B,4,3,27.0,24,2,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,6.0,4.0,0.667,1.0,,0.0,,,-0.2,0.2,-0.1,-1.9,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,,
7324,2014,Chris Gimenez,CLE,3B,1,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.3,0.0,-0.3,0.0,,,-0.3,,,,,,,,,,,,,,,,,,
2554,2014,Chris Parmelee,MIN,1B,33,16,178.1,167,18,1,0,1,13,2,0,14,2.0,,,,,0.995,,,0.0,,0,1.0,0.0,37.0,33.0,0.892,4.0,,-1.0,,0.2,0.3,0.7,1.2,8.2,,,-0.3,0.0,0.02,0.0,0.03,,0.0,0.667,0.03,1.0,0.04,1.0,0.46,,,,,,
4885,2014,Nyjer Morgan,CLE,LF,2,1,10.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,2.0,0.5,0.0,,0.0,,,-0.3,0.0,-0.2,-17.5,,,-0.3,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,,,,,,
5000,2014,Stephen Vogt,OAK,LF,1,1,8.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.1,,-0.2,0.0,-0.3,-4.6,,,-0.3,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,,,,,
5913,2014,Leury Garcia,CHW,LF,2,1,13.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,-0.2,,-0.1,0.0,-0.2,-35.1,,,-0.3,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,,,,,,
5497,2014,Marwin Gonzalez,HOU,LF,4,1,14.1,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,3.0,3.0,1.0,0.0,,0.0,-0.4,,0.1,0.0,-0.2,-17.0,,,-0.3,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,,,,,,
9542,2014,Steve Clevenger,BAL,1B,3,2,15.0,13,0,1,0,1,0,1,0,1,0.0,,,,,0.929,,,0.0,,0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,,,0.1,-0.3,-0.2,-26.8,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,
10593,2014,Joey Terdoslavich,ATL,RF,2,1,12.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,1.0,,,-0.2,,-0.1,0.0,-0.2,-34.0,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.75,0.04,,,,,,
6938,2014,Eric Campbell,NYM,1B,18,14,127.1,125,5,1,1,0,13,2,0,15,5.0,,,,,0.992,,,0.0,,0,2.0,2.0,15.0,13.0,0.867,4.0,,0.0,,-0.1,1.0,-0.2,0.8,5.8,,,-0.3,,0.0,,0.0,,0.0,0.75,0.04,0.5,0.02,0.963,0.27,,,,,,
8090,2014,Matt Carpenter,STL,RF,2,0,1.2,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,0.0,0.0,,1.0,,0.0,-0.2,,-0.1,0.0,-0.3,-45.7,,,-0.3,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,,0.0,,,,,,
3312,2014,Martin Prado,NYY,LF,4,3,31.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,5.0,0.833,1.0,,0.0,-0.1,,-0.1,0.1,-0.2,-14.7,,,-0.3,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
3704,2014,Skip Schumaker,CIN,2B,19,15,130.1,28,39,3,0,3,7,3,4,0,,,,,,0.957,,,0.0,,0,-3.0,-3.0,31.0,25.0,0.806,6.0,,-2.0,,0.1,0.4,-1.0,-0.5,-5.1,,,-0.3,0.0,0.02,0.0,0.02,0.33299999999999996,0.03,1.0,0.01,1.0,0.04,0.9470000000000001,0.38,,,,,,
2591,2014,Michael Taylor,CHW,LF,8,7,64.1,13,2,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-1.0,1.0,9.0,8.0,0.889,5.0,,,0.2,,-0.3,0.1,0.0,0.5,,,-0.3,0.0,0.04,0.0,0.02,0.33299999999999996,0.03,,0.0,,0.0,1.0,0.12,,,,,,
7358,2014,Michael Martinez,PIT,LF,6,0,12.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.0,,-0.2,0.0,-0.3,-38.8,,,-0.3,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
3118,2014,Jesus Guzman,HOU,1B,52,32,310.2,300,24,2,2,0,29,2,0,27,10.0,,,,,0.994,,,0.0,,0,2.0,1.0,51.0,39.0,0.765,9.0,,0.0,,0.0,1.5,0.9,2.3,12.6,,,-0.3,0.0,0.02,0.0,0.03,0.5,0.02,0.0,0.03,0.875,0.08,1.0,0.56,,,,,,
5225,2014,Roger Kieschnick,ARI,RF,3,2,19.1,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,2.0,,,-0.2,,-0.1,0.0,-0.2,-16.7,,,-0.3,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,,
4747,2014,Curtis Granderson,NYM,CF,15,11,89.1,23,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3.0,22.0,21.0,0.955,2.0,,-1.0,0.7,,-1.3,0.2,-0.5,-6.5,,,-0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.23,,,,,,
768,2014,Endy Chavez,SEA,CF,9,5,46.1,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,10.0,7.0,0.7,0.0,,0.0,0.5,,-1.0,0.0,-0.4,-8.6,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,,,,,,
1658,2014,Xavier Nady,SDP,LF,5,3,26.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,,,-0.2,,0.0,0.0,-0.2,-14.4,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
395,2014,John McDonald,LAA,SS,16,5,82.0,19,19,2,2,0,3,1,2,1,,,,,,0.95,,,0.0,,-1,-2.0,-3.0,17.0,11.0,0.647,6.0,,0.0,,,0.3,-1.1,-0.8,-19.0,,,-0.3,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.02,0.929,0.28,,,,,,
3298,2014,Charlie Culberson,COL,1B,4,3,28.1,31,3,0,0,0,0,0,0,0,3.0,,,,,1.0,,,0.0,,0,0.0,0.0,5.0,4.0,0.8,0.0,,0.0,,-0.2,-0.1,0.2,-0.1,1.2,,,-0.3,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.04,,,,,,
